"","region","value"
"3",1000,65852751
"23",1001,541378
"43",1003,1689409
"63",1005,348193
"83",1007,212252
"103",1009,511880
"123",1011,115321
"143",1013,242046
"163",1015,1771248
"183",1017,497485
"203",1019,242598
"223",1021,427524
"243",1023,215401
"263",1025,374529
"283",1027,174661
"303",1029,164489
"323",1031,618494
"343",1033,831604
"363",1035,178748
"383",1037,135199
"403",1039,479545
"423",1041,162835
"443",1043,932067
"463",1045,789696
"483",1047,602921
"503",1049,713453
"523",1051,756011
"543",1053,458397
"563",1055,1480745
"583",1057,235164
"603",1059,383356
"623",1061,304505
"643",1063,104360
"663",1065,167168
"683",1067,205874
"703",1069,1360220
"723",1071,714181
"743",1073,12913246
"763",1075,213208
"783",1077,1306731
"803",1079,417058
"823",1081,1291371
"843",1083,888028
"863",1085,127081
"883",1087,273347
"903",1089,5138756
"923",1091,307598
"943",1093,367427
"963",1095,1099418
"983",1097,5803202
"1003",1099,339520
"1023",1101,3999866
"1043",1103,1821854
"1063",1105,122526
"1083",1107,244941
"1103",1109,379009
"1123",1111,244364
"1143",1113,650269
"1163",1115,705393
"1183",1117,2124609
"1203",1119,172422
"1223",1121,992414
"1243",1123,604041
"1263",1125,2454541
"1283",1127,1084229
"1303",1129,215810
"1323",1131,131152
"1343",1133,276363
"1366",5000,34881464
"1386",5001,300530
"1406",5003,336009
"1426",5005,511211
"1446",5007,1697973
"1466",5009,414761
"1486",5011,163616
"1506",5013,71281
"1526",5015,261016
"1546",5017,153638
"1566",5019,280963
"1586",5021,208769
"1606",5023,268793
"1626",5025,91658
"1646",5027,363408
"1666",5029,253543
"1686",5031,1019094
"1706",5033,533405
"1726",5035,652322
"1746",5037,222553
"1766",5039,132113
"1786",5041,173521
"1806",5043,213982
"1826",5045,961813
"1846",5047,184012
"1866",5049,102131
"1886",5051,1282097
"1906",5053,200800
"1926",5055,398147
"1946",5057,258572
"1966",5059,324644
"1986",5061,183331
"2006",5063,442476
"2026",5065,147682
"2046",5067,239224
"2066",5069,1187811
"2086",5071,219013
"2106",5073,97711
"2126",5075,193838
"2146",5077,112328
"2166",5079,116302
"2186",5081,196530
"2206",5083,254197
"2226",5085,572491
"2246",5087,132702
"2266",5089,150751
"2286",5091,506448
"2306",5093,766946
"2326",5095,117290
"2346",5097,83084
"2366",5099,115177
"2386",5101,73077
"2406",5103,415525
"2426",5105,97703
"2446",5107,306888
"2466",5109,120266
"2486",5111,280242
"2506",5113,199979
"2526",5115,686213
"2546",5117,98682
"2566",5119,6967534
"2586",5121,180425
"2606",5123,310788
"2626",5125,1007008
"2646",5127,108338
"2666",5129,78404
"2686",5131,1750363
"2706",5133,174436
"2726",5135,175062
"2746",5137,106589
"2766",5139,792882
"2786",5141,168267
"2806",5143,1865500
"2826",5145,720514
"2846",5147,100415
"2866",5149,224657
"2889",4000,64639012
"2909",4001,572725
"2929",4003,1418822
"2949",4005,1434160
"2969",4007,576691
"2989",4009,279040
"3009",4011,115783
"3029",4012,154207
"3049",4013,41598448
"3069",4015,1497374
"3089",4017,828777
"3109",4019,11229331
"3129",4021,1383289
"3149",4023,373842
"3169",4025,1725676
"3189",4027,1450847
"3212",6000,656217906
"3232",6001,30354169
"3252",6003,17644
"3272",6005,523081
"3292",6007,2933150
"3312",6009,577722
"3332",6011,228612
"3352",6013,22102039
"3372",6015,339628
"3392",6017,2747930
"3412",6019,10990029
