structure(list(region = c(2010, 2013, 2016, 2020, 2050, 2060, 
2068, 2070, 2090, 2100, 2105, 2110, 2122, 2130, 2150, 2164, 2170, 
2180, 2185, 2188, 2195, 2198, 2201, 2220, 2230, 2231, 2232, 2240, 
2261, 2270, 2275, 2280, 2282, 2290, 2901, 2903, 2904, 2905, 2907, 
2908, 2910, 2912, 2916, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 
2926, 2928, 2929, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 
1017, 1019, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 1035, 1037, 
1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 
1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 
1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 
1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 
1127, 1129, 1131, 1133, 5001, 5003, 5005, 5007, 5009, 5011, 5013, 
5015, 5017, 5019, 5021, 5023, 5025, 5027, 5029, 5031, 5033, 5035, 
5037, 5039, 5041, 5043, 5045, 5047, 5049, 5051, 5053, 5055, 5057, 
5059, 5061, 5063, 5065, 5067, 5069, 5071, 5073, 5075, 5077, 5079, 
5081, 5083, 5085, 5087, 5089, 5091, 5093, 5095, 5097, 5099, 5101, 
5103, 5105, 5107, 5109, 5111, 5113, 5115, 5117, 5119, 5121, 5123, 
5125, 5127, 5129, 5131, 5133, 5135, 5137, 5139, 5141, 5143, 5145, 
5147, 5149, 4001, 4003, 4005, 4007, 4009, 4011, 4012, 4013, 4015, 
4017, 4019, 4021, 4023, 4025, 4027, 6001, 6003, 6005, 6007, 6009, 
6011, 6013, 6015, 6017, 6019, 6021, 6023, 6025, 6027, 6029, 6031, 
6033, 6035, 6037, 6039, 6041, 6043, 6045, 6047, 6049, 6051, 6053, 
6055, 6057, 6059, 6061, 6063, 6065, 6067, 6069, 6071, 6073, 6075, 
6077, 6079, 6081, 6083, 6085, 6087, 6089, 6091, 6093, 6095, 6097, 
6099, 6101, 6103, 6105, 6107, 6109, 6111, 6113, 6115, 8001, 8003, 
8005, 8007, 8009, 8011, 8013, 8014, 8015, 8017, 8019, 8021, 8023, 
8025, 8027, 8029, 8031, 8033, 8035, 8037, 8039, 8041, 8043, 8045, 
8047, 8049, 8051, 8053, 8055, 8057, 8059, 8061, 8063, 8065, 8067, 
8069, 8071, 8073, 8075, 8077, 8079, 8081, 8083, 8085, 8087, 8089, 
8091, 8093, 8095, 8097, 8099, 8101, 8103, 8105, 8107, 8109, 8111, 
8113, 8115, 8117, 8119, 8121, 8123, 8125, 9001, 9003, 9005, 9007, 
9009, 9011, 9013, 9015, 11001, 10001, 10003, 10005, 12001, 12003, 
12005, 12007, 12009, 12011, 12013, 12015, 12017, 12019, 12021, 
12023, 12027, 12029, 12031, 12033, 12035, 12037, 12039, 12041, 
12043, 12045, 12047, 12049, 12051, 12053, 12055, 12057, 12059, 
12061, 12063, 12065, 12067, 12069, 12071, 12073, 12075, 12077, 
12079, 12081, 12083, 12085, 12086, 12087, 12089, 12091, 12093, 
12095, 12097, 12099, 12101, 12103, 12105, 12107, 12109, 12111, 
12113, 12115, 12117, 12119, 12121, 12123, 12125, 12127, 12129, 
12131, 12133, 13001, 13003, 13005, 13007, 13009, 13011, 13013, 
13015, 13017, 13019, 13021, 13023, 13025, 13027, 13029, 13031, 
13033, 13035, 13037, 13039, 13043, 13045, 13047, 13049, 13051, 
13053, 13055, 13057, 13059, 13061, 13063, 13065, 13067, 13069, 
13071, 13073, 13075, 13077, 13079, 13081, 13083, 13085, 13087, 
13089, 13091, 13093, 13095, 13097, 13099, 13101, 13103, 13105, 
13107, 13109, 13111, 13113, 13115, 13117, 13119, 13121, 13123, 
13125, 13127, 13129, 13131, 13133, 13135, 13137, 13139, 13141, 
13143, 13145, 13147, 13149, 13151, 13153, 13155, 13157, 13159, 
13161, 13163, 13165, 13167, 13169, 13171, 13173, 13175, 13177, 
13179, 13181, 13183, 13185, 13187, 13189, 13191, 13193, 13195, 
13197, 13199, 13201, 13205, 13207, 13209, 13211, 13213, 13215, 
13217, 13219, 13221, 13223, 13225, 13227, 13229, 13231, 13233, 
13235, 13237, 13239, 13241, 13243, 13245, 13247, 13249, 13251, 
13253, 13255, 13257, 13259, 13261, 13263, 13265, 13267, 13269, 
13271, 13273, 13275, 13277, 13279, 13281, 13283, 13285, 13287, 
13289, 13291, 13293, 13295, 13297, 13299, 13301, 13303, 13305, 
13307, 13309, 13311, 13313, 13315, 13317, 13319, 13321, 15001, 
15003, 15007, 15901, 19001, 19003, 19005, 19007, 19009, 19011, 
19013, 19015, 19017, 19019, 19021, 19023, 19025, 19027, 19029, 
19031, 19033, 19035, 19037, 19039, 19041, 19043, 19045, 19047, 
19049, 19051, 19053, 19055, 19057, 19059, 19061, 19063, 19065, 
19067, 19069, 19071, 19073, 19075, 19077, 19079, 19081, 19083, 
19085, 19087, 19089, 19091, 19093, 19095, 19097, 19099, 19101, 
19103, 19105, 19107, 19109, 19111, 19113, 19115, 19117, 19119, 
19121, 19123, 19125, 19127, 19129, 19131, 19133, 19135, 19137, 
19139, 19141, 19143, 19145, 19147, 19149, 19151, 19153, 19155, 
19157, 19159, 19161, 19163, 19165, 19167, 19169, 19171, 19173, 
19175, 19177, 19179, 19181, 19183, 19185, 19187, 19189, 19191, 
19193, 19195, 19197, 16001, 16003, 16005, 16007, 16009, 16011, 
16013, 16015, 16017, 16019, 16021, 16023, 16025, 16027, 16029, 
16031, 16033, 16035, 16037, 16039, 16041, 16043, 16045, 16047, 
16049, 16051, 16053, 16055, 16057, 16059, 16061, 16063, 16065, 
16067, 16069, 16071, 16073, 16075, 16077, 16079, 16081, 16083, 
16085, 16087, 17001, 17003, 17005, 17007, 17009, 17011, 17013, 
17015, 17017, 17019, 17021, 17023, 17025, 17027, 17029, 17031, 
17033, 17035, 17037, 17039, 17041, 17043, 17045, 17047, 17049, 
17051, 17053, 17055, 17057, 17059, 17061, 17063, 17065, 17067, 
17069, 17071, 17073, 17075, 17077, 17079, 17081, 17083, 17085, 
17087, 17089, 17091, 17093, 17095, 17097, 17099, 17101, 17103, 
17105, 17107, 17109, 17111, 17113, 17115, 17117, 17119, 17121, 
17123, 17125, 17127, 17129, 17131, 17133, 17135, 17137, 17139, 
17141, 17143, 17145, 17147, 17149, 17151, 17153, 17155, 17157, 
17159, 17161, 17163, 17165, 17167, 17169, 17171, 17173, 17175, 
17177, 17179, 17181, 17183, 17185, 17187, 17189, 17191, 17193, 
17195, 17197, 17199, 17201, 17203, 18001, 18003, 18005, 18007, 
18009, 18011, 18013, 18015, 18017, 18019, 18021, 18023, 18025, 
18027, 18029, 18031, 18033, 18035, 18037, 18039, 18041, 18043, 
18045, 18047, 18049, 18051, 18053, 18055, 18057, 18059, 18061, 
18063, 18065, 18067, 18069, 18071, 18073, 18075, 18077, 18079, 
18081, 18083, 18085, 18087, 18089, 18091, 18093, 18095, 18097, 
18099, 18101, 18103, 18105, 18107, 18109, 18111, 18113, 18115, 
18117, 18119, 18121, 18123, 18125, 18127, 18129, 18131, 18133, 
18135, 18137, 18139, 18141, 18143, 18145, 18147, 18149, 18151, 
18153, 18155, 18157, 18159, 18161, 18163, 18165, 18167, 18169, 
18171, 18173, 18175, 18177, 18179, 18181, 18183, 20001, 20003, 
20005, 20007, 20009, 20011, 20013, 20015, 20017, 20019, 20021, 
20023, 20025, 20027, 20029, 20031, 20033, 20035, 20037, 20039, 
20041, 20043, 20045, 20047, 20049, 20051, 20053, 20055, 20057, 
20059, 20061, 20063, 20065, 20067, 20069, 20071, 20073, 20075, 
20077, 20079, 20081, 20083, 20085, 20087, 20089, 20091, 20093, 
20095, 20097, 20099, 20101, 20103, 20105, 20107, 20109, 20111, 
20113, 20115, 20117, 20119, 20121, 20123, 20125, 20127, 20129, 
