"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20001","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Allen, KS ",15387,16813,18449,19932,21689,23240,24717,26116,27773,29908,31643,34079,34860,36435,37323,38243,39479,41049,42619,38515,38576,41424,42319
"20001","4","CA91","20","1990","Outflows of earnings","Allen, KS ",15794,16291,17648,19513,21424,23071,24725,27382,30772,31946,34752,34848,33934,35901,37784,38781,41447,43154,45218,41988,45398,47297,48425
"20001","4","CA91","30","1990","Residence adjustment","Allen, KS ",-407,522,801,419,265,169,-8,-1266,-2999,-2038,-3109,-769,926,534,-461,-538,-1968,-2105,-2599,-3473,-6822,-5873,-6106
"20003","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Anderson, KS ",16672,18301,19198,21522,23642,25516,28265,31030,34234,37876,41599,44612,45989,47615,49292,51891,54806,57323,59974,57673,58022,62184,63022
"20003","4","CA91","20","1990","Outflows of earnings","Anderson, KS ",5187,5544,5769,5828,6162,6613,6852,7047,7292,7867,8370,8468,8765,8949,9259,9635,10217,10982,11767,11598,11779,12336,12307
"20003","4","CA91","30","1990","Residence adjustment","Anderson, KS ",11485,12757,13429,15694,17480,18903,21413,23983,26942,30009,33229,36144,37224,38666,40033,42256,44589,46341,48207,46075,46243,49848,50715
"20005","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Atchison, KS ",26564,28065,30654,32841,35307,37483,39719,43212,46733,50348,54567,54070,57668,58894,61362,62557,65339,70173,71460,70598,71681,75125,77650
"20005","4","CA91","20","1990","Outflows of earnings","Atchison, KS ",21764,23886,27109,28688,33413,34793,36303,40245,45861,48941,52475,56227,57034,58193,62416,64410,69357,71127,76352,64392,67108,71219,72871
"20005","4","CA91","30","1990","Residence adjustment","Atchison, KS ",4800,4179,3545,4153,1894,2690,3416,2967,872,1407,2092,-2157,634,701,-1054,-1853,-4018,-954,-4892,6206,4573,3906,4779
"20007","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Barber, KS ",2541,2781,3030,3320,3594,3904,4221,4702,5093,5322,5796,6270,6292,6554,7040,7172,7552,8267,8757,8214,8474,9509,12253
