"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21001","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Adair, KY ",34617,35122,41229,43603,45994,47730,49396,52509,50000,53878,59049,63984,66272,68180,72842,77391,80008,83603,86005,81179,85752,89569,92121
"21001","5","CA91","20","1990","Outflows of earnings","Adair, KY ",9059,10715,12380,13674,14530,15295,16089,15658,15497,16730,18345,18674,19142,19201,20614,21617,22246,22659,23718,24426,24673,25252,26843
"21001","5","CA91","30","1990","Residence adjustment","Adair, KY ",25558,24407,28849,29929,31464,32435,33307,36851,34503,37148,40704,45310,47130,48979,52228,55774,57762,60944,62287,56753,61079,64317,65278
"21003","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Allen, KY ",27897,31575,37998,43450,50265,54332,58323,65565,72123,80367,88131,96448,99268,105109,113006,119546,124331,128979,130588,119018,122476,130373,137849
"21003","5","CA91","20","1990","Outflows of earnings","Allen, KY ",12558,13715,16469,18718,22261,23562,24351,25564,28368,29216,27085,31452,32094,31255,32648,33286,33107,35114,36079,34004,35740,36196,36272
"21003","5","CA91","30","1990","Residence adjustment","Allen, KY ",15339,17860,21529,24732,28004,30770,33972,40001,43755,51151,61046,64996,67174,73854,80358,86260,91224,93865,94509,85014,86736,94177,101577
"21005","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Anderson, KY ",107824,112202,126976,132832,143785,154280,163046,178814,193223,207283,216739,230626,235638,243399,255744,270921,283680,297939,301891,284815,300668,318767,324932
"21005","5","CA91","20","1990","Outflows of earnings","Anderson, KY ",20563,21847,22794,24749,26217,28197,29802,30808,33053,34501,36448,38506,39807,40792,42051,44150,45220,45138,45168,43142,40893,41731,43558
"21005","5","CA91","30","1990","Residence adjustment","Anderson, KY ",87261,90355,104182,108083,117568,126083,133244,148006,160170,172782,180291,192120,195831,202607,213693,226771,238460,252801,256723,241673,259775,277036,281374
"21007","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ballard, KY ",26868,29466,31826,33605,34903,37628,41329,44787,45175,48076,52542,56158,57217,58746,61010,61519,64566,69568,71736,65278,66248,71830,73930
"21007","5","CA91","20","1990","Outflows of earnings","Ballard, KY ",31081,30247,34050,34276,36781,39443,41631,45014,56180,59900,53408,55940,54922,56210,53656,61084,54977,53675,59111,69565,78844,74164,69272
"21007","5","CA91","30","1990","Residence adjustment","Ballard, KY ",-4213,-781,-2224,-671,-1878,-1815,-302,-227,-11005,-11824,-866,218,2295,2536,7354,435,9589,15893,12625,-4287,-12596,-2334,4658
"21009","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Barren, KY ",46254,50845,58149,63214,70660,74064,77101,82469,87163,92947,97725,103927,108023,113715,121549,127892,131979,138830,140609,132561,138749,144082,147852
"21009","5","CA91","20","1990","Outflows of earnings","Barren, KY ",56474,61062,70530,78947,89815,97975,101180,111066,122106,125464,127952,138825,145209,147592,155637,159373,156402,156983,159008,141312,147440,152331,159635
"21009","5","CA91","30","1990","Residence adjustment","Barren, KY ",-10220,-10217,-12381,-15733,-19155,-23911,-24079,-28597,-34943,-32517,-30227,-34898,-37186,-33877,-34088,-31481,-24423,-18153,-18399,-8751,-8691,-8249,-11783
"21011","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bath, KY ",37596,36689,38761,38102,41340,45480,52083,58959,65419,70629,78413,84868,89115,94023,98413,103001,106097,107936,108174,101041,107232,113214,125649
"21011","5","CA91","20","1990","Outflows of earnings","Bath, KY ",6375,6585,8060,9332,10445,10965,11137,12006,11590,12543,12368,15527,16896,16728,17487,18049,16982,19961,19364,16202,15652,15978,16735
"21011","5","CA91","30","1990","Residence adjustment","Bath, KY ",31221,30104,30701,28770,30895,34515,40946,46953,53829,58086,66045,69341,72219,77295,80926,84952,89115,87975,88810,84839,91580,97236,108914
"21013","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bell, KY ",33600,30911,32643,33937,36116,36685,38217,40282,42613,46457,48713,49437,53151,55937,59797,64716,66959,67409,71677,69070,73060,74864,73287
"21013","5","CA91","20","1990","Outflows of earnings","Bell, KY ",71750,69033,70501,73846,73701,77377,76550,80742,80816,83798,85369,87726,88512,93293,96708,100281,107861,109294,108140,111038,113249,112270,110916
"21013","5","CA91","30","1990","Residence adjustment","Bell, KY ",-38150,-38122,-37858,-39909,-37585,-40692,-38333,-40460,-38203,-37341,-36656,-38289,-35361,-37356,-36911,-35565,-40902,-41885,-36463,-41968,-40189,-37406,-37629
"21015","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Boone, KY ",409958,439632,478242,506666,551795,596656,641727,710313,794849,875273,965684,1010259,1027185,1062865,1103445,1177082,1278601,1349254,1393544,1338594,1388716,1480726,1542690
"21015","5","CA91","20","1990","Outflows of earnings","Boone, KY ",550073,613076,716171,797572,879175,952614,1077950,1189399,1282893,1475581,1610106,1818485,1885596,2006635,2165554,2205549,1949643,2064187,2027133,1894775,1961404,2062690,2171835
"21015","5","CA91","30","1990","Residence adjustment","Boone, KY ",-140115,-173444,-237929,-290906,-327380,-355958,-436223,-479086,-488044,-600308,-644422,-808226,-858411,-943770,-1062109,-1028467,-671042,-714933,-633589,-556181,-572688,-581964,-629145
"21017","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bourbon, KY ",88805,89152,93595,97117,104285,111300,122676,134439,146409,152328,166646,168895,171850,179398,189236,198248,195760,203278,198832,182212,177844,187998,190818
"21017","5","CA91","20","1990","Outflows of earnings","Bourbon, KY ",38028,44658,50351,53136,55987,60481,60860,64922,71266,79078,83084,94218,99575,104303,111539,114966,129661,134473,138767,139553,146224,146766,154954
"21017","5","CA91","30","1990","Residence adjustment","Bourbon, KY ",50777,44494,43244,43981,48298,50819,61816,69517,75143,73250,83562,74677,72275,75095,77697,83282,66099,68805,60065,42659,31620,41232,35864
"21019","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Boyd, KY ",144580,144671,152855,144274,146207,151758,156969,160048,161774,164062,170040,175556,179160,184183,191997,198567,204492,218135,220191,206754,199896,206839,214622
"21019","5","CA91","20","1990","Outflows of earnings","Boyd, KY ",359840,349674,403022,391558,425661,389751,389984,415438,419571,425112,449567,491306,509051,546890,558156,579938,614127,636468,675723,715112,772205,777140,768804
"21019","5","CA91","30","1990","Residence adjustment","Boyd, KY ",-215260,-205003,-250167,-247284,-279454,-237993,-233015,-255390,-257797,-261050,-279527,-315750,-329891,-362707,-366159,-381371,-409635,-418333,-455532,-508358,-572309,-570301,-554182
"21021","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Boyle, KY ",50655,54744,60035,65964,69994,73567,80500,86355,90966,97951,102604,108208,112307,116145,122424,125814,128823,134129,137860,129008,132860,135583,139389
"21021","5","CA91","20","1990","Outflows of earnings","Boyle, KY ",133484,135246,150993,156815,165380,171202,174940,193628,224280,237168,248487,261284,273113,261152,263700,275894,275563,277707,284250,273293,274999,286430,293222
"21021","5","CA91","30","1990","Residence adjustment","Boyle, KY ",-82829,-80502,-90958,-90851,-95386,-97635,-94440,-107273,-133314,-139217,-145883,-153076,-160806,-145007,-141276,-150080,-146740,-143578,-146390,-144285,-142139,-150847,-153833
"21023","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bracken, KY ",35687,37103,43169,44064,47727,52472,55752,61215,66984,72598,79923,85884,88318,92296,100281,105895,111155,116416,114561,109388,112253,117923,120942
"21023","5","CA91","20","1990","Outflows of earnings","Bracken, KY ",3403,3686,3453,4309,4775,5092,6256,6572,6927,7740,8543,8136,7844,8159,8345,8194,8404,8682,9431,9049,10215,10384,11455
"21023","5","CA91","30","1990","Residence adjustment","Bracken, KY ",32284,33417,39716,39755,42952,47380,49496,54643,60057,64858,71380,77748,80474,84137,91936,97701,102751,107734,105130,100339,102038,107539,109487
"21025","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Breathitt, KY ",18346,19283,21497,23018,24790,26658,28162,31116,34122,37487,39760,45995,48484,51136,55652,59833,61856,63115,67138,65090,65835,67406,64142
"21025","5","CA91","20","1990","Outflows of earnings","Breathitt, KY ",27841,20018,22732,27170,27611,19192,17531,16081,16435,17658,17692,19192,19977,22137,23673,24964,26137,26819,30478,25978,25259,25349,25482
"21025","5","CA91","30","1990","Residence adjustment","Breathitt, KY ",-9495,-735,-1235,-4152,-2821,7466,10631,15035,17687,19829,22068,26803,28507,28999,31979,34869,35719,36296,36660,39112,40576,42057,38660
"21027","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Breckinridge, KY ",54281,57522,63591,68485,73669,78596,85039,94406,102992,111020,120944,126883,126743,130213,136116,138982,145905,149610,150681,140862,148618,162801,171411
"21027","5","CA91","20","1990","Outflows of earnings","Breckinridge, KY ",5023,5386,6614,6662,6620,6968,7424,7908,7936,7916,8220,8880,9169,9640,10217,10774,11107,11827,12275,12133,12801,13113,13604
"21027","5","CA91","30","1990","Residence adjustment","Breckinridge, KY ",49258,52136,56977,61823,67049,71628,77615,86498,95056,103104,112724,118003,117574,120573,125899,128208,134798,137783,138406,128729,135817,149688,157807
"21029","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bullitt, KY ",388861,419827,468618,506311,546663,583496,603577,641871,697221,760494,822476,894865,887179,913990,973807,1010417,1052276,1092866,1066355,1008348,1036486,1082898,1133762
"21029","5","CA91","20","1990","Outflows of earnings","Bullitt, KY ",59123,62182,68624,75948,83604,88590,95800,104822,112892,119389,124823,140879,143122,151607,176353,191662,199485,227727,266674,252644,265658,298387,327049
"21029","5","CA91","30","1990","Residence adjustment","Bullitt, KY ",329738,357645,399994,430363,463059,494906,507777,537049,584329,641105,697653,753986,744057,762383,797454,818755,852791,865139,799681,755704,770828,784511,806713
