"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19001","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Adair, IA ",17031,18177,20133,21472,22702,24429,25865,28090,31057,33355,35438,38526,39341,40925,44235,46656,49999,53762,55545,54493,55817,58510,61895
"19001","4","CA91","20","1990","Outflows of earnings","Adair, IA ",7430,7635,8372,8924,9795,10612,10964,11425,12802,13961,15685,16257,16129,17631,18206,17902,17745,18239,19144,18385,18937,20166,20981
"19001","4","CA91","30","1990","Residence adjustment","Adair, IA ",9601,10542,11761,12548,12907,13817,14901,16665,18255,19394,19753,22269,23212,23294,26029,28754,32254,35523,36401,36108,36880,38344,40914
"19003","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Adams, IA ",7620,8171,8958,9626,10184,11014,11800,12861,14322,15198,16535,17042,16887,16984,18191,18893,19852,20754,21706,21760,22604,23569,24648
"19003","4","CA91","20","1990","Outflows of earnings","Adams, IA ",6646,6592,6544,6860,7119,7183,6441,6727,6789,7687,7439,6799,6426,6047,6661,6260,6568,7816,8054,7672,7776,8414,9119
"19003","4","CA91","30","1990","Residence adjustment","Adams, IA ",974,1579,2414,2766,3065,3831,5359,6134,7533,7511,9096,10243,10461,10937,11530,12633,13284,12938,13652,14088,14828,15155,15529
"19005","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Allamakee, IA ",15487,17405,20585,22775,25132,28192,30911,34413,38128,42054,46127,49327,50759,52149,55316,56639,58881,62029,63919,62206,63313,66818,69357
"19005","4","CA91","20","1990","Outflows of earnings","Allamakee, IA ",12201,12876,14450,14676,17306,18384,19433,20874,22340,24643,27312,30638,32797,32656,33608,34232,35588,37485,35757,32384,35481,36853,38716
"19005","4","CA91","30","1990","Residence adjustment","Allamakee, IA ",3286,4529,6135,8099,7826,9808,11478,13539,15788,17411,18815,18689,17962,19493,21708,22407,23293,24544,28162,29822,27832,29965,30641
"19007","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Appanoose, IA ",14666,15445,16835,18198,19931,21086,22016,22912,25018,26888,29260,31589,31647,33326,35765,37423,39173,41966,43373,41606,41925,43163,45280
